cid,name,type,T,nH_below,nH_above,nMg_below,nMg_above,smiles_below,smiles_above,pK,ref
2370,"4-chlorobenzoate",acid-base,298.15,5,4,0,0,C(=O)(O)c1ccc(Cl)cc1,C(=O)([O-])c1ccc(Cl)cc1,3.99,"Dolfing (1992)"
80015,"2,3-dichlorobenzoate",acid-base,298.15,4,3,0,0,C(=O)(O)c1c(Cl)c(Cl)ccc1,C(=O)([O-])c1c(Cl)c(Cl)ccc1,2.67,"Dolfing (1992)"
6670,"2,4-dichlorobenzoate",acid-base,298.15,4,3,0,0,C(=O)(O)c1c(Cl)cc(Cl)cc1,C(=O)([O-])c1c(Cl)cc(Cl)cc1,2.68,"Dolfing (1992)"
80016,"2,5-dichlorobenzoate",acid-base,298.15,4,3,0,0,C(=O)(O)c1c(Cl)ccc(Cl)c1,C(=O)([O-])c1c(Cl)ccc(Cl)c1,2.47,"Dolfing (1992)"
80017,"2,6-dichlorobenzoate",acid-base,298.15,4,3,0,0,C(=O)(O)c1c(Cl)cccc1Cl,C(=O)([O-])c1c(Cl)cccc1Cl,1.60,"Dolfing (1992)"
80018,"3,4-dichlorobenzoate",acid-base,298.15,4,3,0,0,C(=O)(O)c1cc(Cl)c(Cl)cc1,C(=O)([O-])c1cc(Cl)c(Cl)cc1,3.64,"Dolfing (1992)"
80019,"3,5-dichlorobenzoate",acid-base,298.15,4,3,0,0,C(=O)(O)c1cc(Cl)cc(Cl)c1,C(=O)([O-])c1cc(Cl)cc(Cl)c1,3.54,"Dolfing (1992)"
80020,"2,3,5-trichlorobenzoate",acid-base,298.15,3,2,0,0,C(=O)(O)c1c(Cl)c(Cl)cc(Cl)c1,C(=O)([O-])c1c(Cl)c(Cl)cc(Cl)c1,2.5,"Dolfing (1992)"
80021,"3,4,5-trichlorobenzoate",acid-base,298.15,3,2,0,0,C(=O)(O)c1cc(Cl)c(Cl)c(Cl)c1,C(=O)([O-])c1cc(Cl)c(Cl)c(Cl)c1,3.4,"Dolfing (1992)"
80022,"2-bromobenzoate",acid-base,298.15,5,4,0,0,C(=O)(O)c1c(Br)cccc1,C(=O)([O-])c1c(Br)cccc1,2.88,"Dolfing (1992)"
80023,"3-bromobenzoate",acid-base,298.15,5,4,0,0,C(=O)(O)c1cc(Br)ccc1,C(=O)([O-])c1cc(Br)ccc1,3.81,"Dolfing (1992)"
80024,"4-bromobenzoate",acid-base,298.15,5,4,0,0,C(=O)(O)c1ccc(Br)cc1,C(=O)([O-])c1ccc(Br)cc1,3.96,"Dolfing (1992)"
2359,"2-fluorobenzoate",acid-base,298.15,5,4,0,0,C(=O)(O)c1c(F)cccc1,C(=O)([O-])c1c(F)cccc1,2.9,"Dolfing (1992)"
2364,"3-fluorobenzoate",acid-base,298.15,5,4,0,0,C(=O)(O)c1cc(F)ccc1,C(=O)([O-])c1cc(F)ccc1,3.86,"Dolfing (1992)"
2371,"4-fluorobenzoate",acid-base,298.15,5,4,0,0,C(=O)(O)c1ccc(F)cc1,C(=O)([O-])c1ccc(F)cc1,4.15,"Dolfing (1992)"
80025,"2-iodobenzoate",acid-base,298.15,5,4,0,0,C(=O)(O)c1c(I)cccc1,C(=O)([O-])c1c(I)cccc1,2.93,"Dolfing (1992)"
80026,"3-iodobenzoate",acid-base,298.15,5,4,0,0,C(=O)(O)c1cc(I)ccc1,C(=O)([O-])c1cc(I)ccc1,3.8,"Dolfing (1992)"
80027,"4-iodobenzoate",acid-base,298.15,5,4,0,0,C(=O)(O)c1ccc(I)cc1,C(=O)([O-])c1ccc(I)cc1,4.00,"Dolfing (1992)"
80028,"2-amino-5-chlorobenzoate",acid-base,298.15,6,5,0,0,C(=O)(O)c1c(N)ccc(Cl)c1,C(=O)([O-])c1c(N)ccc(Cl)c1,1.69,"Dolfing (1992)"
80029,"2-hydroxy-5-chlorobenzoate",acid-base,298.15,5,4,0,0,C(=O)(O)c1c(O)ccc(Cl)c1,C(=O)([O-])c1c(O)ccc(Cl)c1,2.65,"Dolfing (1992)"
80030,"2-methyl-5-chlorobenzoate",acid-base,298.15,7,6,0,0,C(=O)(O)c1c(C)ccc(Cl)c1,C(=O)([O-])c1c(C)ccc(Cl)c1,3.63,"Dolfing (1992)"
14219,2-chlorophenol,acid-base,298.15,5,4,0,0,Oc1ccccc1Cl,[O-]c1ccccc1Cl,8.56,"Dolfing (1992)"
14270,3-chlorophenol,acid-base,298.15,5,4,0,0,Oc1cccc(Cl)c1,[O-]c1cccc(Cl)c1,9.12,"Dolfing (1992)"
2124,"4-chlorophenol",acid-base,298.15,5,4,0,0,Oc1ccc(Cl)cc1,[O-]c1ccc(Cl)cc1,9.41,"Dolfing (1992)"
80031,"2,3-dichlorophenol",acid-base,298.15,4,3,0,0,Oc1cccc(Cl)c1Cl,[O-]c1cccc(Cl)c1Cl,7.70,"Dolfing (1992)"
2625,"2,4-dichlorophenol",acid-base,298.15,4,3,0,0,Oc1ccc(Cl)cc1Cl,[O-]c1ccc(Cl)cc1Cl,7.89,"Dolfing (1992)"
6602,"2,5-dichlorophenol",acid-base,298.15,4,3,0,0,Oc1cc(Cl)ccc1Cl,[O-]c1cc(Cl)ccc1Cl,7.51,"Dolfing (1992)"
7096,"2,6-dichlorophenol",acid-base,298.15,4,3,0,0,Oc1c(Cl)cccc1Cl,[O-]c1c(Cl)cccc1Cl,6.79,"Dolfing (1992)"
14462,"3,4-dichlorophenol",acid-base,298.15,4,3,0,0,Oc1ccc(Cl)c(Cl)c1,[O-]c1ccc(Cl)c(Cl)c1,8.63,"Dolfing (1992)"
80032,"3,5-dichlorophenol",acid-base,298.15,4,3,0,0,Oc1cc(Cl)cc(Cl)c1,[O-]c1cc(Cl)cc(Cl)c1,8.19,"Dolfing (1992)"
80033,"2,3,4-trichlorophenol",acid-base,298.15,3,2,0,0,Oc1ccc(Cl)c(Cl)c1Cl,[O-]c1ccc(Cl)c(Cl)c1Cl,7.66,"Dolfing (1992)"
80034,"2,4,5-trichlorophenol",acid-base,298.15,3,2,0,0,Oc1cc(Cl)c(Cl)cc1Cl,[O-]c1cc(Cl)c(Cl)cc1Cl,7.43,"Dolfing (1992)"
80035,"2,4,6-trichlorophenol",acid-base,298.15,3,2,0,0,Oc1c(Cl)cc(Cl)cc1Cl,[O-]c1c(Cl)cc(Cl)cc1Cl,6.23,"Dolfing (1992)"
80036,"2,3,5-trichlorophenol",acid-base,298.15,3,2,0,0,Oc1cc(Cl)cc(Cl)c1Cl,[O-]c1cc(Cl)cc(Cl)c1Cl,7.37,"Dolfing (1992)"
80037,"2,3,6-trichlorophenol",acid-base,298.15,3,2,0,0,Oc1c(Cl)ccc(Cl)c1Cl,[O-]c1c(Cl)ccc(Cl)c1Cl,5.96,"Dolfing (1992)"
80038,"3,4,5-trichlorophenol",acid-base,298.15,3,2,0,0,Oc1cc(Cl)c(Cl)c(Cl)c1,[O-]c1cc(Cl)c(Cl)c(Cl)c1,7.84,"Dolfing (1992)"
80039,"2,3,4,5-tetrachlorophenol",acid-base,298.15,2,1,0,0,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,[O-]c1cc(Cl)c(Cl)c(Cl)c1Cl,6.6,"Dolfing (1992)"
80040,"2,3,4,6-tetrachlorophenol",acid-base,298.15,2,1,0,0,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,[O-]c1c(Cl)cc(Cl)c(Cl)c1Cl,5.45,"Dolfing (1992)"
80041,"2,3,5,6-tetrachlorophenol",acid-base,298.15,2,1,0,0,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,[O-]c1c(Cl)c(Cl)cc(Cl)c1Cl,5.48,"Dolfing (1992)"
80042,"pentachlorophenol",acid-base,298.15,1,0,0,0,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.50,"Dolfing (1992)"
1438,"methane",,298.15,4,4,0,0,C,,,
80043,"chloromethane",,298.15,3,3,0,0,CCl,,,
2271,"dichloromethane",,298.15,2,2,0,0,C(Cl)Cl,,,
13827,"trichloromethane",,298.15,1,1,0,0,C(Cl)(Cl)Cl,,,
7561,"tetrachloromethane",,298.15,0,0,0,0,C(Cl)(Cl)(Cl)Cl,,,
80045,"ethane",,298.15,6,6,0,0,CC,,,
18248,"chloroethane",,298.15,5,5,0,0,CCCl,,,
6752,"1,2-dichloroethane",,298.15,4,4,0,0,ClCCCl,,,
18247,"1,2-dichloroethane",,298.15,4,4,0,0,CC(Cl)Cl,,,
19536,"1,1,2-trichloroethane",,298.15,3,3,0,0,ClCC(Cl)Cl,,,
80046,"1,1,2,2-tetrachloroethane",,298.15,2,2,0,0,ClC(Cl)C(Cl)Cl,,,
18246,"1,1,1-trichloroethane",,298.15,3,3,0,0,CC(Cl)(Cl)Cl,,,
14705,"1,1,1,2-tetrachloroethane",,298.15,2,2,0,0,ClCC(Cl)(Cl)Cl,,,
19496,"pentachloroethane",,298.15,1,1,0,0,ClC(Cl)C(Cl)(Cl)Cl,,,
19248,"hexachloroethane",,298.15,0,0,0,0,ClC(Cl)(Cl)C(Cl)(Cl)Cl,,,
80047,"propane",,298.15,8,8,0,0,CCC,,,
80048,"1-chloropropane",,298.15,7,7,0,0,CCCCl,,,
19034,"1,2-dichloropropane",,298.15,6,6,0,0,CC(Cl)CCl,,,
80049,"1,3-dichloropropane",,298.15,6,6,0,0,C(Cl)CCCl,,,
14400,"1,2,3-trichloropropane",,298.15,5,5,0,0,C(Cl)C(Cl)CCl,,,
80050,"butane",,298.15,10,10,0,0,CCCC,,,
80051,"1-chlorobutane",,298.15,9,9,0,0,CCCCCl,,,
80052,"2-chlorobutane",,298.15,9,9,0,0,CCC(Cl)C,,,
80053,"pentane",,298.15,12,12,0,0,CCCCC,,,
80054,"1-chloropentane",,298.15,11,11,0,0,CCCCCCl,,,
6547,"ethylene",,298.15,4,4,0,0,C=C,,,
6793,"chloroethylene",,298.15,3,3,0,0,C=CCl,,,
6792,"cis-1,2-dichloroethylene",,298.15,2,2,0,0,ClC=CCl,,,
6791,"trans-1,2-dichloroethylene",,298.15,2,2,0,0,ClC=CCl,,,
14039,"1,1-dichloroethylene",,298.15,2,2,0,0,C=C(Cl)Cl,,,
6790,"trichloroethylene",,298.15,1,1,0,0,ClC=C(Cl)Cl,,,
6789,"tetrachloroethylene",,298.15,0,0,0,0,ClC(Cl)=C(Cl)Cl,,,
1417,cyanate,acid-base,298.15,1,0,0,0,N#CO,N#C[O-],3.7,"CRC (88th edition)"
1326,"HCN",,298.15,1,1,0,0,N#C,,,
1412,"butanal",,298.15,8,8,0,0,CCCC=O,,,
1755,"thiocyanate",,298.15,0,0,0,0,N#C[S-],,,
80055,"CH3NHp",,298.15,10,10,0,0,[N+](C)(C)(C)O,,,
