!Name	!MiriamID::urn:miriam:kegg.compound	!InChI	!FormationEnergy	!Source
Cobalt-sirohydrochlorin	C11538	InChI=1S/C42H46N4O16.Co/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29;/h13-16,23-24H,3-12,17-18H2,1-2H3,(H10,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-2/t23-,24-,41+,42+;/m1./s1		
Cobalt-precorrin 3	C11539	InChI=1S/C43H49N4O16.Co/c1-19-40-23(13-37(58)59)21(5-9-33(50)51)27(46-40)14-26-20(4-8-32(48)49)22(12-36(56)57)28(44-26)15-29-24(6-10-34(52)53)42(2,17-38(60)61)31(45-29)16-30-25(7-11-35(54)55)43(3,18-39(62)63)41(19)47-30;/h15-16,22,24-25H,4-14,17-18H2,1-3H3,(H9,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q-1;+2/p-1/b41-19-;/t22?,24-,25-,42+,43+;/m1./s1		
Cobalt-precorrin 4	C11540	InChI=1S/C44H51N4O16.Co/c1-20-44-40-25(14-37(59)60)41(2,12-11-35(55)56)30(47-40)16-27-21(5-8-32(49)50)22(13-36(57)58)26(45-27)15-28-23(6-9-33(51)52)42(3,18-38(61)62)31(46-28)17-29(48-44)24(7-10-34(53)54)43(44,4)19-39(63)64-20;/h15,17,20,23-24H,5-14,16,18-19H2,1-4H3,(H8,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q-1;+2/p-1/b28-15-;/t20?,23-,24-,41-,42+,43+,44?;/m1./s1		
Cobalt-precorrin 5	C11541	InChI=1S/C45H54N4O16.Co/c1-21-45-40-26(15-37(60)61)41(2,13-12-35(56)57)30(47-40)16-27-22(6-9-32(50)51)25(14-36(58)59)44(5,48-27)18-29-23(7-10-33(52)53)42(3,19-38(62)63)31(46-29)17-28(49-45)24(8-11-34(54)55)43(45,4)20-39(64)65-21;/h16-17,21,24,26H,6-15,18-20H2,1-5H3,(H8,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+2/p-1/b30-16-;/t21?,24-,26?,41-,42+,43+,44+,45?;/m1./s1		
Cobalt-precorrin 6	C11542	InChI=1S/C44H54N4O16.Co/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39;/h17,23H,6-16,18-20H2,1-5H3,(H9,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64);/q;+2/p-1/t23-,40-,41+,42+,43+,44+;/m1./s1		
Cobalt-dihydro-precorrin 6	C11543	InChI=1S/C44H56N4O16.Co/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39;/h17,23,25,39H,6-16,18-20H2,1-5H3,(H9,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64);/q;+2/p-1/t23-,25+,39-,40-,41+,42+,43+,44+;/m1./s1		
2(alpha-D-Mannosyl)-D-glycerate	C11544	InChI=1S/C9H16O9/c10-1-3-5(12)6(13)7(14)9(17-3)18-4(2-11)8(15)16/h3-7,9-14H,1-2H2,(H,15,16)/t3-,4-,5-,6+,7+,9-/m1/s1	-773.272	Estimated using group contribution
Cobalt-precorrin 8	C11545	InChI=1S/C45H60N4O14.Co/c1-21-36-24(9-12-29(50)51)23(3)44(7,48-36)18-28-25(10-13-30(52)53)42(5,19-34(60)61)39(46-28)22(2)37-26(11-14-31(54)55)43(6,20-35(62)63)45(8,49-37)40-27(17-33(58)59)41(4,38(21)47-40)16-15-32(56)57;/h21,26-27,40H,9-20H2,1-8H3,(H8,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+2/p-1/t21?,26-,27+,40-,41-,42+,43+,44+,45+;/m1./s1		
2-(beta-D-Glucosyl)-sn-glycerol	C11546	InChI=1S/C9H18O8/c10-1-4(2-11)16-9-8(15)7(14)6(13)5(3-12)17-9/h4-15H,1-3H2/t5-,6-,7+,8-,9-/m1/s1	-481.576	Estimated using group contribution
1D-myo-Inositol 1,4,5,6-tetrakisphosphate	C11555	InChI=1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4-,5+,6+/m1/s1		
1-Carbazol-9-yl-3-(3,5-dimethylpyrazol-1-yl)-propan-2-ol	C11560	InChI=1S/C20H21N3O/c1-14-11-15(2)23(21-14)13-16(24)12-22-19-9-5-3-7-17(19)18-8-4-6-10-20(18)22/h3-11,16,24H,12-13H2,1-2H3		
2-(4-Chloro-3,5-dimethylphenoxy)-N-(2-phenyl-2H-benzotriazol-5-yl)- acetamide	C11561	InChI=1S/C22H19ClN4O2/c1-14-10-18(11-15(2)22(14)23)29-13-21(28)24-16-8-9-19-20(12-16)26-27(25-19)17-6-4-3-5-7-17/h3-12H,13H2,1-2H3,(H,24,28)		
N-[2-(4-Chloro-phenyl)-acetyl]-N'-(4,7-dimethyl-quinazolin-2-yl)- guanidine	C11562	InChI=1S/C19H18ClN5O/c1-11-3-8-15-12(2)22-19(23-16(15)9-11)25-18(21)24-17(26)10-13-4-6-14(20)7-5-13/h3-9H,10H2,1-2H3,(H3,21,22,23,24,25,26)		
1-Benzyl-7,8-dimethoxy-3-phenyl-3H-pyrazolo[3,4-c]isoquinoline	C11563	InChI=1S/C25H21N3O2/c1-29-22-14-18-16-26-25-24(20(18)15-23(22)30-2)21(13-17-9-5-3-6-10-17)27-28(25)19-11-7-4-8-12-19/h3-12,14-16H,13H2,1-2H3	1370.485	Estimated using group contribution
N-(3-Benzooxazol-2-yl-4-hydroxy-phenyl)-2-p-tolyloxyacetamide	C11564	InChI=1S/C22H18N2O4/c1-14-6-9-16(10-7-14)27-13-21(26)23-15-8-11-19(25)17(12-15)22-24-18-4-2-3-5-20(18)28-22/h2-12,25H,13H2,1H3,(H,23,26)		
8-Allyl-2-phenyl-8H-1,3a,8-triaza-cyclopenta[a]indene	C11565	InChI=1S/C18H15N3/c1-2-12-20-16-10-6-7-11-17(16)21-13-15(19-18(20)21)14-8-4-3-5-9-14/h2-11,13H,1,12H2		
3-(4-Chloro-benzyl)-5-(2-methoxy-phenyl)-[1,2,4]oxadiazole	C11566	InChI=1S/C16H13ClN2O2/c1-20-14-5-3-2-4-13(14)16-18-15(19-21-16)10-11-6-8-12(17)9-7-11/h2-9H,10H2,1H3		
2-Phenethylsulfanyl-5,6,7,8-tetrahydro-benzo[4,5]thieno[2,3- d]pyrimidin-4-ylamine	C11567	InChI=1S/C18H19N3S2/c19-16-15-13-8-4-5-9-14(13)23-17(15)21-18(20-16)22-11-10-12-6-2-1-3-7-12/h1-3,6-7H,4-5,8-11H2,(H2,19,20,21)		
(5,12,13-Triaza-indeno[1,2-b]anthracen-13-yl)-acetic acid ethyl ester	C11568	InChI=1S/C22H17N3O2/c1-2-27-20(26)13-25-19-10-6-5-9-16(19)21-22(25)24-18-12-15-8-4-3-7-14(15)11-17(18)23-21/h3-12H,2,13H2,1H3		
2,2'-(1-Phenyl-1H-1,2,4-triazole-3,5-diyl)bis-phenol	C11569	InChI=1S/C20H15N3O2/c24-17-12-6-4-10-15(17)19-21-20(16-11-5-7-13-18(16)25)23(22-19)14-8-2-1-3-9-14/h1-13,24-25H		
2-(2-Chloro-phenyl)-5-(5-methylthiophen-2-yl)-[1,3,4]oxadiazole	C11570	InChI=1S/C13H9ClN2OS/c1-8-6-7-11(18-8)13-16-15-12(17-13)9-4-2-3-5-10(9)14/h2-7H,1H3		
2-p-Tolyl-5,6,7,8-tetrahydrobenzo[d]imidazo[2,1-b]thiazole	C11571	InChI=1S/C16H16N2S/c1-11-6-8-12(9-7-11)13-10-18-14-4-2-3-5-15(14)19-16(18)17-13/h6-10H,2-5H2,1H3		
6,8-Di-DMA-chrysin	C11573	InChI=1S/C25H26O4/c1-15(2)10-12-18-23(27)19(13-11-16(3)4)25-22(24(18)28)20(26)14-21(29-25)17-8-6-5-7-9-17/h5-11,14,27-28H,12-13H2,1-4H3		
6-Geranylchrysin	C11574	InChI=1S/C25H26O4/c1-16(2)8-7-9-17(3)12-13-19-20(26)14-23-24(25(19)28)21(27)15-22(29-23)18-10-5-4-6-11-18/h4-6,8,10-12,14-15,26,28H,7,9,13H2,1-3H3/b17-12+		
8-Geranylchrysin	C11575	InChI=1S/C25H26O4/c1-16(2)8-7-9-17(3)12-13-19-20(26)14-21(27)24-22(28)15-23(29-25(19)24)18-10-5-4-6-11-18/h4-6,8,10-12,14-15,26-27H,7,9,13H2,1-3H3/b17-12+		
6-(3,3-DMA)galangin	C11576	InChI=1S/C20H18O5/c1-11(2)8-9-13-14(21)10-15-16(17(13)22)18(23)19(24)20(25-15)12-6-4-3-5-7-12/h3-8,10,21-22,24H,9H2,1-2H3		
3-Methylgalangin	C11577	InChI=1S/C16H12O5/c1-20-16-14(19)13-11(18)7-10(17)8-12(13)21-15(16)9-5-3-2-4-6-9/h2-8,17-18H,1H3		
8-(3,3-Dimethylallyl)-3-methylgalangin	C11578	InChI=1S/C21H20O5/c1-12(2)9-10-14-15(22)11-16(23)17-18(24)21(25-3)19(26-20(14)17)13-7-5-4-6-8-13/h4-9,11,22-23H,10H2,1-3H3		
8-(1,1-Dimethylallyl)-3-methylgalangin	C11579	InChI=1S/C21H20O5/c1-5-21(2,3)16-14(23)11-13(22)15-17(24)20(25-4)18(26-19(15)16)12-9-7-6-8-10-12/h5-11,22-23H,1H2,2-4H3		
8-(1,1-DMA)kaempferide	C11580	InChI=1S/C21H20O6/c1-5-21(2,3)16-14(23)10-13(22)15-17(24)18(25)19(27-20(15)16)11-6-8-12(26-4)9-7-11/h5-10,22-23,25H,1H2,2-4H3		
8-(1,1-Dimethylallyl)galangin	C11581	InChI=1S/C20H18O5/c1-4-20(2,3)15-13(22)10-12(21)14-16(23)17(24)18(25-19(14)15)11-8-6-5-7-9-11/h4-10,21-22,24H,1H2,2-3H3		
2-Chlorophenylhydrazine hydrochloride	C11582	InChI=1S/C6H7ClN2.ClH/c7-5-3-1-2-4-6(5)9-8;/h1-4,9H,8H2;1H		
4-Glutathionyl cyclophosphamide	C11583	InChI=1S/C17H30Cl2N5O8PS/c18-4-6-24(7-5-19)33(31)23-14(3-8-32-33)34-10-12(16(28)21-9-15(26)27)22-13(25)2-1-11(20)17(29)30/h11-12,14H,1-10,20H2,(H,21,28)(H,22,25)(H,23,31)(H,26,27)(H,29,30)		
4-Methylumbelliferone glucuronide	C11584	InChI=1S/C16H16O9/c1-6-4-10(17)24-9-5-7(2-3-8(6)9)23-16-13(20)11(18)12(19)14(25-16)15(21)22/h2-5,11-14,16,18-20H,1H3,(H,21,22)/t11-,12-,13+,14-,16+/m0/s1		
4-Methylumbelliferone sulfate	C11585	InChI=1S/C10H8O6S/c1-6-4-10(11)15-9-5-7(2-3-8(6)9)16-17(12,13)14/h2-5H,1H3,(H,12,13,14)		
alpha-Naphthyl-beta-D-glucuronide	C11586	InChI=1S/C16H16O7/c17-11-12(18)14(15(20)21)23-16(13(11)19)22-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11-14,16-19H,(H,20,21)/t11-,12-,13+,14-,16+/m0/s1		
BQ 123	C11587	InChI=1S/C31H42N6O7/c1-16(2)12-21-27(40)33-22(13-18-15-32-20-9-6-5-8-19(18)20)28(41)35-23(14-25(38)39)31(44)37-11-7-10-24(37)29(42)36-26(17(3)4)30(43)34-21/h5-6,8-9,15-17,21-24,26,32H,7,10-14H2,1-4H3,(H,33,40)(H,34,43)(H,35,41)(H,36,42)(H,38,39)/t21-,22+,23+,24-,26+/m0/s1		
cis-3-(Carboxy-ethyl)-3,5-cyclo-hexadiene-1,2-diol	C11588	InChI=1S/C9H12O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-3,7,9-10,13H,4-5H2,(H,11,12)/t7-,9+/m0/s1		
BQ 518	C11589	InChI=1S/C32H38N6O7S/c1-17(2)13-21-28(41)34-22(14-18-16-33-20-8-4-3-7-19(18)20)29(42)36-23(15-26(39)40)32(45)38-11-5-9-24(38)30(43)37-27(31(44)35-21)25-10-6-12-46-25/h3-4,6-8,10,12,16-17,21-24,27,33H,5,9,11,13-15H2,1-2H3,(H,34,41)(H,35,44)(H,36,42)(H,37,43)(H,39,40)/t21-,22+,23+,24-,27+/m0/s1		
Beauvericin	C11590	InChI=1S/C45H57N3O9/c1-28(2)37-40(49)46(7)35(26-32-21-15-11-16-22-32)44(53)56-39(30(5)6)42(51)48(9)36(27-33-23-17-12-18-24-33)45(54)57-38(29(3)4)41(50)47(8)34(43(52)55-37)25-31-19-13-10-14-20-31/h10-24,28-30,34-39H,25-27H2,1-9H3		
DIDS	C11591	InChI=1S/C16H10N2O6S4/c19-27(20,21)15-7-13(17-9-25)5-3-11(15)1-2-12-4-6-14(18-10-26)8-16(12)28(22,23)24/h1-8H,(H,19,20,21)(H,22,23,24)/b2-1+		
Diethyl pyrocarbonate	C11592	InChI=1S/C6H10O5/c1-3-9-5(7)11-6(8)10-4-2/h3-4H2,1-2H3	-371.538	Estimated using group contribution
E3040	C11593	InChI=1S/C16H17N3OS/c1-9-12(7-11-5-4-6-18-8-11)13-15(10(2)14(9)20)21-16(17-3)19-13/h4-6,8,20H,7H2,1-3H3,(H,17,19)		
E3040 sulfate	C11594	InChI=1S/C16H17N3O4S2/c1-9-12(7-11-5-4-6-18-8-11)13-15(24-16(17-3)19-13)10(2)14(9)23-25(20,21)22/h4-6,8H,7H2,1-3H3,(H,17,19)(H,20,21,22)		
E3040 glucuronide	C11595	InChI=1S/C22H25N3O7S/c1-9-12(7-11-5-4-6-24-8-11)13-19(33-22(23-3)25-13)10(2)17(9)31-21-16(28)14(26)15(27)18(32-21)20(29)30/h4-6,8,14-16,18,21,26-28H,7H2,1-3H3,(H,23,25)(H,29,30)/t14-,15-,16+,18-,21+/m0/s1		
FMLP	C11596	InChI=1S/C21H31N3O5S/c1-14(2)11-17(23-19(26)16(22-13-25)9-10-30-3)20(27)24-18(21(28)29)12-15-7-5-4-6-8-15/h4-8,13-14,16-18H,9-12H2,1-3H3,(H,22,25)(H,23,26)(H,24,27)(H,28,29)/t16-,17-,18-/m0/s1		
Grepafloxacin glucuronide	C11597	InChI=1S/C25H30FN3O9/c1-10-8-28(6-5-27-10)15-7-14-16(11(2)17(15)26)18(30)13(9-29(14)12-3-4-12)24(36)38-25-21(33)19(31)20(32)22(37-25)23(34)35/h7,9-10,12,19-22,25,27,31-33H,3-6,8H2,1-2H3,(H,34,35)/t10?,19-,20-,21+,22-,25-/m0/s1		
Hydroxylamine hydrochloride	C11598	InChI=1S/ClH.H3NO/c;1-2/h1H;2H,1H2		
IAARh123	C11599	InChI=1S/C28H18IN5O5/c1-38-28(37)17-5-3-2-4-16(17)24-18-8-6-14(30)12-22(18)39-23-13-15(7-9-19(23)24)32-27(36)20-10-11-21(33-34-31)25(29)26(20)35/h2-13,30,35H,1H3,(H,32,36)/p+1/i29-2		
IACI	C11600	InChI=1S/C26H27IN6O3/c1-2-14-13-33-9-7-15(14)10-22(33)25(35)17-6-8-29-24-16(17)4-3-5-20(24)30-26(36)18-11-19(27)21(31-32-28)12-23(18)34/h3-6,8,11-12,14-15,22,25,34-35H,2,7,9-10,13H2,1H3,(H,30,36)/t14-,15?,22-,25+/m0/s1/i27-2		
LDS-751	C11601	InChI=1S/C21H23N2S.ClHO4/c1-4-23-19-10-6-7-11-20(19)24-21(23)12-8-5-9-17-13-15-18(16-14-17)22(2)3;2-1(3,4)5/h5-16H,4H2,1-3H3;(H,2,3,4,5)/q+1;/p-1		
MC-207,110	C11602	InChI=1S/C25H30N6O2/c26-21(15-17-7-2-1-3-8-17)23(32)31-22(11-6-14-29-25(27)28)24(33)30-20-13-12-18-9-4-5-10-19(18)16-20/h1-5,7-10,12-13,16,21-22H,6,11,14-15,26H2,(H,30,33)(H,31,32)(H4,27,28,29)/t21-,22-/m0/s1		
Monochloro-monoglutathionyl melphalan	C11603	InChI=1S/C23H34ClN5O8S/c24-7-8-29(15-3-1-14(2-4-15)11-17(26)23(36)37)9-10-38-13-18(21(33)27-12-20(31)32)28-19(30)6-5-16(25)22(34)35/h1-4,16-18H,5-13,25-26H2,(H,27,33)(H,28,30)(H,31,32)(H,34,35)(H,36,37)/t16-,17?,18-/m0/s1		
N-tert-Butyloxycarbonyl-deacetyl-leupeptin	C11604	InChI=1S/C23H44N6O5/c1-14(2)11-17(19(31)27-16(13-30)9-8-10-26-21(24)25)28-20(32)18(12-15(3)4)29-22(33)34-23(5,6)7/h13-18H,8-12H2,1-7H3,(H,27,31)(H,28,32)(H,29,33)(H4,24,25,26)/t16?,17?,18-/m0/s1		
NAc-DNP-Cys	C11605	InChI=1S/C11H11N3O7S/c1-6(15)12-8(11(16)17)5-22-10-3-2-7(13(18)19)4-9(10)14(20)21/h2-4,8H,5H2,1H3,(H,12,15)(H,16,17)/t8-/m0/s1		
NAc-FnorLRF-amide	C11606	InChI=1S/C32H46N8O5/c1-3-4-16-24(39-31(45)27(37-21(2)41)20-23-14-9-6-10-15-23)29(43)38-25(17-11-18-36-32(34)35)30(44)40-26(28(33)42)19-22-12-7-5-8-13-22/h5-10,12-15,24-27H,3-4,11,16-20H2,1-2H3,(H2,33,42)(H,37,41)(H,38,43)(H,39,45)(H,40,44)(H4,34,35,36)		
N-Acetyl-leu-leu-leu-leu-leu-tyr-amide	C11607	InChI=1S/C41H69N7O8/c1-22(2)16-31(43-27(11)49)37(52)45-33(18-24(5)6)39(54)47-35(20-26(9)10)41(56)48-34(19-25(7)8)40(55)46-32(17-23(3)4)38(53)44-30(36(42)51)21-28-12-14-29(50)15-13-28/h12-15,22-26,30-35,50H,16-21H2,1-11H3,(H2,42,51)(H,43,49)(H,44,53)(H,45,52)(H,46,55)(H,47,54)(H,48,56)		
Nafenopin glucuronide	C11608	InChI=1S/C26H30O9/c1-26(2,25(32)34-24-21(29)19(27)20(28)22(33-24)23(30)31)35-16-12-10-15(11-13-16)18-9-5-7-14-6-3-4-8-17(14)18/h3-4,6,8,10-13,18-22,24,27-29H,5,7,9H2,1-2H3,(H,30,31)/t18?,19-,20-,21+,22-,24-/m0/s1		
Nigericin	C11609	InChI=1S/C40H68O11/c1-21-11-12-28(46-33(21)26(6)36(42)43)17-29-18-30(45-10)27(7)40(48-29)25(5)19-38(9,51-40)32-13-14-37(8,49-32)35-23(3)16-31(47-35)34-22(2)15-24(4)39(44,20-41)50-34/h21-35,41,44H,11-20H2,1-10H3,(H,42,43)/t21-,22-,23-,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35+,37-,38-,39-,40+/m0/s1		
Pepsinostreptin	C11610	InChI=1S/C33H61N5O9/c1-16(2)12-22(36-32(46)28(18(5)6)38-33(47)29(19(7)8)37-30(44)20(9)10)24(39)14-26(41)34-21(11)31(45)35-23(13-17(3)4)25(40)15-27(42)43/h16-25,28-29,39-40H,12-15H2,1-11H3,(H,34,41)(H,35,45)(H,36,46)(H,37,44)(H,38,47)(H,42,43)/t21-,22-,23-,24-,25-,28-,29-/m0/s1		
Phenyl beta-D-glucopyranoside	C11611	InChI=1S/C12H16O6/c13-6-8-9(14)10(15)11(16)12(18-8)17-7-4-2-1-3-5-7/h1-5,8-16H,6H2/t8-,9-,10+,11-,12-/m1/s1	-101.108	Estimated using group contribution
Pristinamycin IA	C11615	InChI=1S/C45H54N8O10/c1-6-31-42(59)52-22-11-14-32(52)43(60)51(5)34(24-27-16-18-29(19-17-27)50(3)4)44(61)53-23-20-30(54)25-33(53)39(56)49-37(28-12-8-7-9-13-28)45(62)63-26(2)36(40(57)47-31)48-41(58)38-35(55)15-10-21-46-38/h7-10,12-13,15-19,21,26,31-34,36-37,55H,6,11,14,20,22-25H2,1-5H3,(H,47,57)(H,48,58)(H,49,56)		
Pristinamycin IB	C11616	InChI=1S/C44H52N8O10/c1-5-30-41(58)51-21-10-13-31(51)42(59)50(4)33(23-26-15-17-28(45-3)18-16-26)43(60)52-22-19-29(53)24-32(52)38(55)49-36(27-11-7-6-8-12-27)44(61)62-25(2)35(39(56)47-30)48-40(57)37-34(54)14-9-20-46-37/h6-9,11-12,14-18,20,25,30-33,35-36,45,54H,5,10,13,19,21-24H2,1-4H3,(H,47,56)(H,48,57)(H,49,55)		
Pristinamycin IC	C11617	InChI=1S/C44H52N8O10/c1-25-41(58)51-21-10-13-31(51)42(59)50(5)33(23-27-15-17-29(18-16-27)49(3)4)43(60)52-22-19-30(53)24-32(52)38(55)48-36(28-11-7-6-8-12-28)44(61)62-26(2)35(39(56)46-25)47-40(57)37-34(54)14-9-20-45-37/h6-9,11-12,14-18,20,25-26,31-33,35-36,54H,10,13,19,21-24H2,1-5H3,(H,46,56)(H,47,57)(H,48,55)		
Puromycin dihydrochloride	C11618	InChI=1S/C22H29N7O5.2ClH/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12;;/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32);2*1H/t14-,15+,16?,18+,22+;;/m0../s1		
Spectinomycin dihydrochloride	C11619	InChI=1S/C14H24N2O7.2ClH/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14;;/h5,7-13,15-16,18-20H,4H2,1-3H3;2*1H/t5-,7-,8+,9+,10+,11-,12-,13+,14+;;/m1../s1		
Syringetin	C11620	InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3		
Tectochrysin	C11621	InChI=1S/C16H12O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-9,17H,1H3		
Tetramethylrosamine	C11622	InChI=1S/C24H24ClN2O/c1-26(2)18-9-11-20-22(13-18)28-23-14-19(27(3)4)10-12-21(23)24(20)17-7-5-16(15-25)6-8-17/h5-14H,15H2,1-4H3/q+1		
Vinblastine sulfate	C11626	InChI=1S/C46H58N4O9.H2O4S/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7;1-5(2,3)4/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3;(H2,1,2,3,4)/t28-,37+,38-,39-,42+,43-,44-,45+,46+;/m1./s1		
ortho-Vanadate	C11627	InChI=1S/4O.V/q;;;;-3		
p-Aminobenzamidine dihydrochloride	C11628	InChI=1S/C7H9N3.2ClH/c8-6-3-1-5(2-4-6)7(9)10;;/h1-4H,8H2,(H3,9,10);2*1H		
omega-Carboxy-N-acetyl-LTE4	C11629	InChI=1S/C25H37NO8S/c1-19(27)26-20(25(33)34)18-35-22(21(28)14-13-17-24(31)32)15-11-9-7-5-3-2-4-6-8-10-12-16-23(29)30/h3-7,9,11,15,20-22,28H,2,8,10,12-14,16-18H2,1H3,(H,26,27)(H,29,30)(H,31,32)(H,33,34)/b5-3-,6-4-,9-7+,15-11+/t20?,21-,22+/m0/s1		
15,16-Dihydrobiliverdin	C11630	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,14-15,26,35H,1-2,9-13H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b27-14-,28-15-/t26-/m1/s1		
9-Riburonosylhypoxanthine	C11631	InChI=1S/C10H10N4O6/c15-4-5(16)9(20-6(4)10(18)19)14-2-13-3-7(14)11-1-12-8(3)17/h1-2,4-6,9,15-16H,(H,18,19)(H,11,12,17)/t4-,5+,6-,9+/m0/s1		
Polyneuridine aldehyde	C11632	InChI=1S/C21H22N2O3/c1-3-12-10-23-17-9-15(12)21(11-24,20(25)26-2)18(23)8-14-13-6-4-5-7-16(13)22-19(14)17/h3-7,11,15,17-18,22H,8-10H2,1-2H3/b12-3-/t15-,17-,18-,21?/m0/s1		
16-Epivellosimine	C11633	InChI=1S/C19H20N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,10,13,15,17-18,20H,7-9H2,1H3/b11-2-/t13-,15?,17-,18-/m0/s1		
Vellosimine	C11634	InChI=1S/C19H20N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,10,13,15,17-18,20H,7-9H2,1H3/b11-2-/t13-,15?,17-,18-/m0/s1		
10-Deoxysarpagine	C11635	InChI=1S/C19H22N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3/b11-2-/t13-,15?,17-,18-/m0/s1		
7-Deoxyloganate	C11636	InChI=1S/C16H24O9/c1-6-2-3-7-8(14(21)22)5-23-15(10(6)7)25-16-13(20)12(19)11(18)9(4-17)24-16/h5-7,9-13,15-20H,2-4H2,1H3,(H,21,22)/t6-,7+,9+,10+,11+,12-,13+,15-,16-/m0/s1		
3alpha,12alpha-Dihydroxy-5beta-chol-6-enoate	C11637	InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h5-6,14-21,25-26H,4,7-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1		
3-Amino-2-oxopropyl phosphate	C11638	InChI=1S/C3H8NO5P/c4-1-3(5)2-9-10(6,7)8/h1-2,4H2,(H2,6,7,8)	-890.754	Estimated using group contribution
Geniposide pentaacetate	C11639	InChI=1S/C27H34O15/c1-12(28)35-9-17-7-8-18-19(25(33)34-6)10-37-26(21(17)18)42-27-24(40-16(5)32)23(39-15(4)31)22(38-14(3)30)20(41-27)11-36-13(2)29/h7,10,18,20-24,26-27H,8-9,11H2,1-6H3/t18-,20-,21-,22-,23+,24-,26+,27+/m1/s1		
Patrinoside	C11640	InChI=1S/C21H34O11/c1-9(2)3-15(25)32-20-16-11(4-13(24)12(16)5-22)10(7-29-20)8-30-21-19(28)18(27)17(26)14(6-23)31-21/h7,9,11-14,16-24,26-28H,3-6,8H2,1-2H3/t11-,12+,13+,14-,16+,17-,18+,19-,20+,21-/m1/s1		
