#
#  metacyc 14.6 Compounds link table generated on Mon Dec 6, 2010
#
CPD-4617	InChI=1S/C16H25N5O6/c1-8(2-3-17-14-10-15(19-6-18-10)21-7-20-14)5-26-16-13(25)12(24)11(23)9(4-22)27-16/h6-9,11-13,16,22-25H,2-5H2,1H3,(H2,17,18,19,20,21)/t8?,9-,11-,12+,13-,16+/m1/s1	C1(C2(=C(N=CN=1)NC=N2))NCCC(COC3(C(C(C(C(O3)CO)O)O)O))C	dihydrozeatin-<i>O</i>-glucoside	
CPD-4618	InChI=1S/C16H23N5O6/c1-8(4-22)2-3-17-14-10-15(19-6-18-14)20-7-21(10)16-13(26)12(25)11(24)9(5-23)27-16/h2,6-7,9,11-13,16,22-26H,3-5H2,1H3,(H,17,18,19)/b8-2+/t9-,11-,12+,13-,16+/m1/s1	C1(C2(=C(N=CN=1)N=CN2C3(C(C(C(C(O3)CO)O)O)O)))NCC=C(CO)C	<i>cis</i>-zeatin-7-<i>N</i>-glucoside	
CPD-4619	InChI=1S/C16H23N5O6/c1-8(4-22)2-3-17-14-10-15(19-6-18-14)21(7-20-10)16-13(26)12(25)11(24)9(5-23)27-16/h2,6-7,9,11-13,16,22-26H,3-5H2,1H3,(H,17,18,19)/b8-2-/t9-,11-,12+,13-,16+/m1/s1	C1(C2(=C(N=CN=1)N(C=N2)C3(C(C(C(C(O3)CO)O)O)O)))NCC=C(C)CO	<i>cis</i>-zeatin-9-<i>N</i>-glucoside	
CPD-4620	InChI=1S/C16H23N5O6/c1-8(2-3-17-14-10-15(19-6-18-10)21-7-20-14)5-26-16-13(25)12(24)11(23)9(4-22)27-16/h2,6-7,9,11-13,16,22-25H,3-5H2,1H3,(H2,17,18,19,20,21)/b8-2+/t9-,11-,12+,13-,16-/m1/s1	C1(C2(=C(N=CN=1)N=CN2))NCC=C(COC3(C(C(C(C(O3)CO)O)O)O))C	<i>cis</i>-zeatin-<i>O</i>-glucoside	O-&beta;-D-glucosyl-cis-zeatin
CPD-4621	InChI=1S/C22H35N5O11/c1-9(6-36-22-18(35)16(33)14(31)11(5-29)38-22)2-3-23-19-12-20(25-7-24-19)27(8-26-12)21-17(34)15(32)13(30)10(4-28)37-21/h7-11,13-18,21-22,28-35H,2-6H2,1H3,(H,23,24,25)/t9?,10-,11-,13-,14-,15+,16+,17-,18-,21+,22+/m1/s1	C1(C2(=C(N=CN=1)N(C=N2)C3(C(C(C(C(O3)CO)O)O)O)))NCCC(COC4(C(C(C(C(O4)CO)O)O)O))C	dihydrozeatin-9-<i>N</i>-glucoside-<i>O</i>-glucoside	
CPD-4622	InChI=1S/C22H33N5O11/c1-9(6-36-22-18(35)16(33)14(31)11(5-29)38-22)2-3-23-19-12-20(25-7-24-19)27(8-26-12)21-17(34)15(32)13(30)10(4-28)37-21/h2,7-8,10-11,13-18,21-22,28-35H,3-6H2,1H3,(H,23,24,25)/b9-2+/t10-,11-,13-,14-,15+,16+,17-,18-,21+,22+/m1/s1	C1(C2(=C(N=CN=1)N(C=N2)C3(C(C(C(C(O3)CO)O)O)O)))NCC=C(COC4(C(C(C(C(O4)CO)O)O)O))C	<i>trans</i>-zeatin-<i>O</i>-glucoside-7-<i>N</i>-glucoside	
CPD-6561	InChI=1S/C16H21NO10/c1-23-7-3-4-8-9(5-7)25-16(14(22)17(8)24-2)27-15-13(21)12(20)11(19)10(6-18)26-15/h3-5,10-13,15-16,18-21H,6H2,1-2H3	C1(N(C3(C=CC(=CC(OC1OC2(C(C(C(C(O2)CO)O)O)O))=3)OC))OC)=O	HMDBOA-Glc	HMDBOA-glucoside	2-(2-hydroxy-7-methoxy-1,4-benzoxazin-3-one)-&beta;-D-glucopyranose
CPD-6562	InChI=1S/C15H18NO10/c1-23-6-2-3-7-8(4-6)24-15(13(21)16(7)22)26-14-12(20)11(19)10(18)9(5-17)25-14/h2-4,9-12,14-15,17-20H,5H2,1H3/q-1	C1(N(C3(C=CC(=CC(OC1OC2(C(C(C(C(O2)CO)O)O)O))=3)OC))[O-])=O	DIMBOA-Glc	DIMBOA-glucoside	2-(2,4-dihydroxy-7-methoxy-1,4-benzoxazin-3-one)-&beta;-D-glucopyranose
CPD-6563	InChI=1S/C14H16NO9/c16-5-8-9(17)10(18)11(19)13(23-8)24-14-12(20)15(21)6-3-1-2-4-7(6)22-14/h1-4,8-11,13-14,16-19H,5H2/q-1	C1(N(C3(C=CC=CC(OC1OC2(C(C(C(C(O2)CO)O)O)O))=3))[O-])=O	DIBOA-Glc	DIBOA-glucoside	2-(2,4-dihydroxy-1,4-benzoxazin-3-one)-&beta;-D-glucopyranose
CPD-8663	InChI=1S/C26H34O9/c1-16(11-7-13-18(3)24(31)32)9-5-6-10-17(2)12-8-14-19(4)25(33)35-26-23(30)22(29)21(28)20(15-27)34-26/h5-14,20-23,26-30H,15H2,1-4H3,(H,31,32)/p-1/b6-5+,11-7+,12-8+,16-9+,17-10+,18-13+,19-14+/t20-,21-,22+,23-,26+/m1/s1	CC(=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)[O-])C(=O)OC1(OC(C(C(C1O)O)O)CO)	crocetin monoglucosyl ester	
CPD-8664	InChI=1S/C32H44O14/c1-17(11-7-13-19(3)29(40)41)9-5-6-10-18(2)12-8-14-20(4)30(42)46-32-28(39)26(37)24(35)22(45-32)16-43-31-27(38)25(36)23(34)21(15-33)44-31/h5-14,21-28,31-39H,15-16H2,1-4H3,(H,40,41)/p-1/b6-5+,11-7+,12-8+,17-9+,18-10+,19-13+,20-14+/t21-,22-,23-,24-,25+,26+,27-,28-,31-,32+/m1/s1	CC(=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)[O-])C(=O)OC1(OC(C(C(C1O)O)O)COC2(C(C(O)C(C(CO)O2)O)O))	crocetin monogentiobiosyl ester	
CPD-8665	InChI=1S/C38H54O19/c1-18(11-7-13-20(3)34(50)56-37-32(48)29(45)26(42)23(16-40)54-37)9-5-6-10-19(2)12-8-14-21(4)35(51)57-38-33(49)30(46)27(43)24(55-38)17-52-36-31(47)28(44)25(41)22(15-39)53-36/h5-14,22-33,36-49H,15-17H2,1-4H3/b6-5+,11-7+,12-8+,18-9+,19-10+,20-13+,21-14+/t22-,23-,24-,25-,26-,27-,28+,29+,30+,31-,32-,33-,36-,37+,38+/m1/s1	CC(=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1(C(C(O)C(C(O1)CO)O)O))C(=O)OC2(OC(C(C(C2O)O)O)COC3(C(C(O)C(C(CO)O3)O)O))	crocetin gentiobiosylglucosyl ester	
CPD-8666	InChI=1S/C44H64O24/c1-19(11-7-13-21(3)39(59)67-43-37(57)33(53)29(49)25(65-43)17-61-41-35(55)31(51)27(47)23(15-45)63-41)9-5-6-10-20(2)12-8-14-22(4)40(60)68-44-38(58)34(54)30(50)26(66-44)18-62-42-36(56)32(52)28(48)24(16-46)64-42/h5-14,23-38,41-58H,15-18H2,1-4H3/b6-5+,11-7+,12-8+,19-9+,20-10+,21-13+,22-14+/t23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33+,34+,35-,36-,37-,38-,41-,42-,43+,44+/m1/s1	CC(=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1(C(C(C(C(O1)COC2(C(C(O)C(C(CO)O2)O)O))O)O)O))C(=O)OC3(OC(C(C(C3O)O)O)COC4(C(C(O)C(C(CO)O4)O)O))	crocin	crocetin digentiobiosyl ester
CPD-8667	InChI=1S/C32H44O14/c1-17(11-7-13-19(3)29(41)45-31-27(39)25(37)23(35)21(15-33)43-31)9-5-6-10-18(2)12-8-14-20(4)30(42)46-32-28(40)26(38)24(36)22(16-34)44-32/h5-14,21-28,31-40H,15-16H2,1-4H3/b6-5+,11-7+,12-8+,17-9+,18-10+,19-13+,20-14+/t21-,22-,23-,24-,25+,26+,27-,28-,31+,32+/m1/s1	CC(=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1(C(C(C(C(O1)CO)O)O)O))C(=O)OC2(OC(C(C(C2O)O)O)CO)	crocetin diglucosyl ester	
CPD-8668	InChI=1S/C16H26O7/c1-8-4-9(5-16(2,3)10(8)6-17)22-15-14(21)13(20)12(19)11(7-18)23-15/h6,9,11-15,18-21H,4-5,7H2,1-3H3/t9-,11-,12-,13+,14-,15-/m1/s1	CC2(C)(C(C=O)=C(C)CC(OC1(C(C(C(C(O1)CO)O)O)O))C2)	picrocrocin	
GIBBERELLIN-2-O-BETA-D-GLUCOSIDE	InChI=1S/C25H34O11/c1-10-7-23-9-24(10,33)5-3-12(23)25-6-4-13(22(2,21(32)36-25)18(25)14(23)19(30)31)35-20-17(29)16(28)15(27)11(8-26)34-20/h11-18,20,26-29,33H,1,3-9H2,2H3,(H,30,31)/p-1/t11-,12-,13+,14?,15-,16+,17-,18-,20+,22+,23+,24+,25-/m1/s1	C=C6(CC14(CC(O)(CCC1C35(CCC(OC2(OC(CO)C(O)C(O)C(O)2))C(C)(C(=O)O3)C(C(C(=O)[O-])4)5))6))	gibberellin 2-O-&beta;-D-glucoside	
TRANS-CINNAMOYL-BETA-D-GLUCOSE	InChI=1S/C15H18O7/c16-8-10-12(18)13(19)14(20)15(21-10)22-11(17)7-6-9-4-2-1-3-5-9/h1-7,10,12-16,18-20H,8H2/b7-6+/t10-,12-,13+,14-,15+/m1/s1	C(O)C2(OC(OC(=O)C=CC1(C=CC=CC=1))C(O)C(O)C(O)2)	<i>trans</i>-cinnamoyl-&beta;-D-glucoside	1-<i>O</i>-trans-cinnamoyl-&beta;-D-glucopyranose
UDP-GLUCURONATE	InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/p-3/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1	C1(C(C(C(C(O1)C([O-])=O)O)O)O)OP([O-])(OP(=O)(OCC2(OC(C(C2O)O)N3(C=CC(NC3=O)=O)))[O-])=O	UDP-D-glucuronate	(UDP-GlcA)1	UDP-D-glucuronic acid	UDP-glucuronic acid	udp-glcua	UDP-glucuronate	uridine diphosphate glucuronate	uridine diphosphate glucuronic acid
CPD-13	InChI=1S/C12H13NO9/c14-7-8(15)10(11(17)18)22-12(9(7)16)21-6-3-1-5(2-4-6)13(19)20/h1-4,7-10,12,14-16H,(H,17,18)/p-1/t7-,8-,9+,10-,12+/m0/s1	C(=O)([O-])C2(OC(OC1(=CC=C(C=C1)[N+]([O-])=O))C(O)C(O)C(O)2)	p-nitrophenyl-&beta;-D-glucuronide	
C4	InChI=1S/C86H143N7O21P2/c1-57(2)30-20-31-58(3)32-21-33-59(4)34-22-35-60(5)36-23-37-61(6)38-24-39-62(7)40-25-41-63(8)42-26-43-64(9)44-27-45-65(10)46-28-47-66(11)48-29-49-67(12)53-55-110-115(106,107)114-116(108,109)113-86-77(91-72(17)95)79(78(97)75(56-94)112-86)111-71(16)82(100)88-69(14)81(99)93-74(85(104)105)51-52-76(96)92-73(50-18-19-54-87)83(101)89-68(13)80(98)90-70(15)84(102)103/h30,32,34,36,38,40,42,44,46,48,53,68-71,73-75,77-79,86,94,97H,18-29,31,33,35,37,39,41,43,45,47,49-52,54-56,87H2,1-17H3,(H,88,100)(H,89,101)(H,90,98)(H,91,95)(H,92,96)(H,93,99)(H,102,103)(H,104,105)(H,106,107)(H,108,109)/p-3/b58-32+,59-34+,60-36-,61-38-,62-40-,63-42-,64-44-,65-46-,66-48-,67-53-/t68-,69-,70+,71+,73-,74+,75+,77+,78+,79+,86+/m0/s1	CC(=O)NC1(C(OC(CO)C(O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC[N+])C(NC(C)C(NC(C([O-])=O)C)=O)=O)C(=O)[O-])1)OP(=O)([O-])OP(=O)([O-])OCC=C(CCC=C(CCC=C(CCC=C(CCC=C(C)CCC=C(CCC=C(CCC=C(CCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C)C)C)C)C)	<i>N</i>-acetylmuramoyl-L-alanyl-&gamma;-D-glutamyl-L-lysyl- D-alanyl-D-alanine-diphosphoundecaprenol	mur2Ac(oyl-L-Ala-&gamma;-D-Glu-L-Lys-D-Ala-D-Ala)-diphosphoundecaprenol	lipid I
C5	InChI=1S/C87H143N7O23P2/c1-56(2)29-18-30-57(3)31-19-32-58(4)33-20-34-59(5)35-21-36-60(6)37-22-38-61(7)39-23-40-62(8)41-24-42-63(9)43-25-44-64(10)45-26-46-65(11)47-27-48-66(12)53-54-113-118(109,110)117-119(111,112)116-87-77(92-71(17)96)79(78(98)75(55-95)115-87)114-70(16)82(101)89-68(14)81(100)94-74(86(107)108)51-52-76(97)93-73(50-28-49-72(88)85(105)106)83(102)90-67(13)80(99)91-69(15)84(103)104/h29,31,33,35,37,39,41,43,45,47,53,67-70,72-75,77-79,87,95,98H,18-28,30,32,34,36,38,40,42,44,46,48-52,54-55,88H2,1-17H3,(H,89,101)(H,90,102)(H,91,99)(H,92,96)(H,93,97)(H,94,100)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/p-4/b57-31+,58-33+,59-35-,60-37-,61-39-,62-41-,63-43-,64-45-,65-47-,66-53-/t67-,68-,69+,70+,72+,73-,74+,75+,77+,78+,79+,87+/m0/s1	CC(=O)NC1(C(OC(CO)C(O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(C(=O)[O-])[N+])C(NC(C)C(NC(C([O-])=O)C)=O)=O)C(=O)[O-])1)OP(=O)([O-])OP(=O)([O-])OCC=C(CCC=C(CCC=C(CCC=C(CCC=C(C)CCC=C(CCC=C(CCC=C(CCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C)C)C)C)C)	<i>N</i>-acetylmuramoyl-L-alanyl-D-glutamyl-<I>meso</I>-2,6-diaminopimelyl-D-alanyl-D-alanine-diphosphoundecaprenol	lipid intermediate I	undecaprenyl-pyrophosphoryl-MurNAc-pentapeptide	<i>N</i>-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminoheptane-D-alanyl-D-alanine-diphosphoundecaprenol
CPD-12303	InChI=1S/C83H138N6O20P2/c1-56(2)29-19-30-57(3)31-20-32-58(4)33-21-34-59(5)35-22-36-60(6)37-23-38-61(7)39-24-40-62(8)41-25-42-63(9)43-26-44-64(10)45-27-46-65(11)47-28-48-66(12)52-54-105-110(101,102)109-111(103,104)108-83-75(87-70(16)91)77(76(93)73(55-90)107-83)106-69(15)79(95)85-67(13)78(94)89-72(82(99)100)50-51-74(92)88-71(49-17-18-53-84)80(96)86-68(14)81(97)98/h29,31,33,35,37,39,41,43,45,47,52,67-69,71-73,75-77,83,90,93H,17-28,30,32,34,36,38,40,42,44,46,48-51,53-55,84H2,1-16H3,(H,85,95)(H,86,96)(H,87,91)(H,88,92)(H,89,94)(H,97,98)(H,99,100)(H,101,102)(H,103,104)/p-3/b57-31+,58-33+,59-35-,60-37-,61-39-,62-41-,63-43-,64-45-,65-47-,66-52-/t67-,68-,69+,71-,72+,73+,75+,76+,77+,83+/m0/s1	CC(=O)NC1(C(OC(CO)C(O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC[N+])C(NC(C)C([O-])=O)=O)C(=O)[O-])1)OP(=O)([O-])OP(=O)([O-])OCC=C(CCC=C(CCC=C(CCC=C(CCC=C(C)CCC=C(CCC=C(CCC=C(CCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C)C)C)C)C)	<i>N</i>-acetylmuramoyl-L-alanyl-&gamma;-D-glutamyl-L-lysyl- D-alanyl-diphosphoundecaprenol	mur2Ac(oyl-L-Ala-&gamma;-D-Glu-L-Lys-D-Ala)-diphosphoundecaprenol	lipid I (tetrapeptide)
ADP-D-GLUCOSE	InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)20-4-21(7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/p-2/t5-,6-,8-,9-,10+,11-,12-,15-,16-/m1/s1	C1(C(C(C(C(O1)CO)O)O)O)OP(OP(OCC2(OC(C(C2O)O)N3(C4(C(=NC=NC(N=C3)=4)N))))(=O)[O-])(=O)[O-]	ADP-D-glucose	adenosine diphosphate glucose	ADP-glucose
ADP-MANNOSE	InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/p-2/t5-,6-,8-,9-,10+,11-,12+,15-,16-/m1/s1	C2(C(C(C(COP(=O)([O-])OP(=O)([O-])OC1(C(C(C(C(CO)O1)O)O)O))O2)O)O)(N4(C=NC3(C(N)=NC=NC=34)))	ADP-mannose	
ADENOSINE_DIPHOSPHATE_RIBOSE	InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(24)9(23)6(31-14)2-30-35(26,27)34-36(28,29)33-15-11(25)8(22)5(1-21)32-15/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/p-2/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1	C(C3(C(C(C(N2(C1(=C(C(=NC=N1)N)N=C2)))O3)O)O))OP(OP(=O)([O-])OC4(C(C(C(O4)CO)O)O))([O-])=O	ADP-ribose	ADP-D-ribose	adenosine diphosphate ribose
CPD-10794	InChI=1S/C15H24N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(34-14)1-32-39(28,29)37-40(30,31)33-2-6-9(22)11(24)15(35-6)36-38(25,26)27/h3-6,8-11,14-15,21-24H,1-2H2,(H,28,29)(H,30,31)(H2,16,17,18)(H2,25,26,27)/p-4/t5-,6-,8-,9-,10-,11-,14-,15?/m1/s1	C2(N=CN=C1(N(C=NC1=2)C3(C(O)C(C(O3)COP(OP(OCC4(C(O)C(O)C(O4)OP(=O)([O-])[O-]))(=O)[O-])([O-])=O)O)))(N)	ADP ribose 1''-phosphate	adenosine diphosphate ribose 1'' phosphate
CPD-861	InChI=1S/C15H24N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-11(36-38(25,26)27)9(22)6(34-14)2-33-40(30,31)37-39(28,29)32-1-5-8(21)10(23)15(24)35-5/h3-6,8-11,14-15,21-24H,1-2H2,(H,28,29)(H,30,31)(H2,16,17,18)(H2,25,26,27)/p-4/t5-,6-,8-,9-,10-,11-,14-,15?/m1/s1	C2(N=CN=C1(N(C=NC1=2)C3(C(OP([O-])(=O)[O-])C(C(O3)COP(OP(OCC4(C(O)C(O)C(O4)O))(=O)[O-])([O-])=O)O)))(N)	ADP-ribose 2'-phosphate	
CPD-9007	InChI=1S/C15H22N5O16P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-37(24,25)36-38(26,27)31-2-6-9(22)11-15(33-6)35-39(28,29)34-11/h3-6,8-11,14-15,21-23H,1-2H2,(H,24,25)(H,26,27)(H,28,29)(H2,16,17,18)/p-3/t5-,6-,8-,9-,10-,11-,14-,15?/m1/s1	C2(N=CN=C1(N(C=NC1=2)C3(C(O)C(C(O3)COP(OP(OCC4(C(O)C5(OP(=O)([O-])OC(O4)5)))(=O)[O-])([O-])=O)O)))(N)	ADP ribose 1'',2''-phosphate	ADP ribose 1''-2''-cyclic phosphate	adenosine diphosphate ribose 1'',2''-cyclic phosphate
2-PHOSPHO-4-CYTIDINE-5-DIPHOSPHO-2-C-MET	InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/p-4/t7-,8-,10-,11-,12-,14+/m1/s1	CC(CO)(OP(=O)([O-])[O-])C(O)COP(=O)([O-])OP(=O)([O-])OCC1(OC(C(O)C(O)1)N2(C=CC(N)=NC(=O)2))	2-phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	CDP-ME-2P	CDP-methyl-D-erylthritol 2-phosphate	4-diphosphocytidyl-2C-methyl-D-erythritol 2-phosphate	4-diphosphocytidyl-2-C-methylerythritol 2-phosphate
4-CYTIDINE-5-DIPHOSPHO-2-C	InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/p-2/t7-,8-,10-,11-,12-,14+/m1/s1	CC(O)(CO)C(O)COP(=O)([O-])OP(=O)([O-])OCC1(OC(C(O)C(O)1)N2(C=CC(N)=NC(=O)2))	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	CDP-ME	CDP-methyl-D-erythritol	4-diphosphocytidyl-2C-methyl-D-erythritol	4-diphosphocytidyl-2-C-methylerythritol
CDP-36-DIDEOXY-D-MANNOSE	InChI=1S/C15H25N3O14P2/c1-6-7(19)4-8(20)14(29-6)31-34(26,27)32-33(24,25)28-5-9-11(21)12(22)13(30-9)18-3-2-10(16)17-15(18)23/h2-3,6-9,11-14,19-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H2,16,17,23)/p-2/t6-,7+,8-,9-,11-,12-,13-,14-/m1/s1	CC3(OC(OP(=O)([O-])OP(=O)([O-])OCC1(OC(C(O)C(O)1)N2(C=CC(N)=NC(=O)2)))C(O)CC(O)3)	CDP-paratose	4-amino-1-[5-[[[(3,5-dihydroxy-6-methyl-tetrahydropyran-2-yl) oxy-hydroxy-phosphinoyl]oxy-hydroxy-phosphinoyl]oxymethyl]-3,4- dihydroxy-tetrahydrofuran-2-yl]-1H-pyrimidin-2-one	CDP-3,6-dideoxy-D-glucose	CDP-3,6-dideoxy-D-<i>ribo</i>-hexose
CDP-ABEQUOSE	InChI=1S/C15H25N3O14P2/c1-6-7(19)4-8(20)14(29-6)31-34(26,27)32-33(24,25)28-5-9-11(21)12(22)13(30-9)18-3-2-10(16)17-15(18)23/h2-3,6-9,11-14,19-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H2,16,17,23)/p-2/t6-,7-,8-,9-,11-,12-,13-,14-/m1/s1	CC3(OC(OP(=O)([O-])OP(=O)([O-])OCC1(OC(C(O)C(O)1)N2(C=CC(N)=NC(=O)2)))C(O)CC(O)3)	CDP-abequose	CDP-3,6-dideoxy-D-galactose
CDP-D-GLUCOSE	InChI=1S/C15H25N3O16P2/c16-7-1-2-18(15(25)17-7)13-11(23)9(21)6(31-13)4-30-35(26,27)34-36(28,29)33-14-12(24)10(22)8(20)5(3-19)32-14/h1-2,5-6,8-14,19-24H,3-4H2,(H,26,27)(H,28,29)(H2,16,17,25)/p-2/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1	C3(N(C1(C(C(C(O1)COP(OP(OC2(C(C(C(C(O2)CO)O)O)O))([O-])=O)([O-])=O)O)O))C(N=C(C=3)N)=O)	CDP-D-glucose	CDP-glc	CDP-glucose
CPD-1078	InChI=1S/C15H23N3O14P2/c1-6-7(19)4-8(20)14(29-6)31-34(26,27)32-33(24,25)28-5-9-11(21)12(22)13(30-9)18-3-2-10(16)17-15(18)23/h2-3,6,8-9,11-14,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H2,16,17,23)/p-2/t6-,8-,9-,11-,12-,13-,14-/m1/s1	C1(C(CC(C(O1)C)=O)O)OP(OP(OCC2(OC(C(C2O)O)N3(C(N=C(C=C3)N)=O)))(=O)[O-])(=O)[O-]	CDP-4-dehydro-3,6-dideoxy-D-glucose	CDP-3,6-dideoxy-D-<i>glycero</i>-D-<i>glycero</i>-4-hexulose	CDP-4-keto-3,6-dideoxy-D-<i>xylo</i>--4-hexulose
CPD-658	InChI=1S/C15H23N3O15P2/c1-5-8(19)10(21)12(23)14(30-5)32-35(27,28)33-34(25,26)29-4-6-9(20)11(22)13(31-6)18-3-2-7(16)17-15(18)24/h2-3,5-6,9-14,20-23H,4H2,1H3,(H,25,26)(H,27,28)(H2,16,17,24)/p-2/t5-,6-,9-,10+,11-,12-,13-,14-/m1/s1	C1(OC(C(C(C1O)O)=O)C)OP(OP(OCC2(OC(C(C2O)O)N3(C(N=C(C=C3)N)=O)))(=O)[O-])(=O)[O-]	CDP-4-dehydro-6-deoxy-D-glucose	CDP-6-deoxy-D-<i>glycero</i>-L-<i>threo</i>-4-hexulose	CDP-4-keto-6-deoxy-D-<i>xylo</i>-4-hexulose
CPD-9698	InChI=1S/C15H25N3O14P2/c1-6-7(19)4-8(20)14(29-6)31-34(26,27)32-33(24,25)28-5-9-11(21)12(22)13(30-9)18-3-2-10(16)17-15(18)23/h2-3,6-9,11-14,19-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H2,16,17,23)/p-2/t6-,7+,8+,9-,11-,12-,13-,14-/m1/s1	CC3(OC(OP(=O)([O-])OP(=O)([O-])OCC1(OC(C(O)C(O)1)N2(C=CC(N)=NC(=O)2)))C(O)CC(O)3)	CDP-tyvelose	CDP-3,6-dideoxy-D-mannose	CDP-3,6-dideoxy-D-<i>arabino</i>-hexose
CPD-9701	InChI=1S/C15H25N3O14P2/c1-6-7(19)4-8(20)14(29-6)31-34(26,27)32-33(24,25)28-5-9-11(21)12(22)13(30-9)18-3-2-10(16)17-15(18)23/h2-3,6-9,11-14,19-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H2,16,17,23)/p-2/t6-,7+,8+,9+,11+,12+,13+,14+/m0/s1	CC3(OC(OP(=O)([O-])OP(=O)([O-])OCC1(OC(C(O)C(O)1)N2(C=CC(N)=NC(=O)2)))C(O)CC(O)3)	CDP-ascarylose	
CPD-9756	InChI=1S/C15H23N3O14P2/c1-6-7(19)4-8(20)14(29-6)31-34(26,27)32-33(24,25)28-5-9-11(21)12(22)13(30-9)18-3-2-10(16)17-15(18)23/h2-3,6,8-9,11-14,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H2,16,17,23)/p-2/t6-,8+,9+,11+,12+,13+,14+/m0/s1	C1(C(CC(C(O1)C)=O)O)OP(OP(OCC2(OC(C(C2O)O)N3(C(N=C(C=C3)N)=O)))(=O)[O-])(=O)[O-]	CDP-4-dehydro-3,6-dideoxy-D-glucose epimer	CDP-3,6-dideoxy-D-<i>glycero</i>-D-<i>glycero</i>-4-hexulose
CPD-11909	InChI=1S/C16H27N3O13P2/c1-7-5-19(16(23)18-15(7)22)12-4-10(20)11(30-12)6-28-33(24,25)32-34(26,27)31-13-3-9(17)14(21)8(2)29-13/h5,8-14,20-21H,3-4,6,17H2,1-2H3,(H,24,25)(H,26,27)(H,18,22,23)/p-1/t8-,9+,10-,11+,12+,13+,14-/m0/s1	CC1(=CN(C(=O)NC(=O)1)C3(CC(O)C(COP(=O)([O-])OP(=O)([O-])OC2(OC(C)C(O)C([N+])C2))O3))	dTDP-L-ristosamine	
